cik,name,ticker
1646188,Ondas Holdings Inc.,ONDS
1491419,"Livexlive Media, Inc.",LIVX
1651407,"Checkpoint Therapeutics, Inc.",CKPT
1471727,Better Choice Co Inc.,BTTR
1506184,Immutep Ltd,IMMP
1213037,"Cardiff Oncology, Inc.",CRDF
1384195,"Ring Energy, Inc.",REI
1001385,Northwest Pipe Co,NWPX
1821682,Sarissa Capital Acquisition Corp.,SRSA
1549922,"Summit Midstream Partners, Lp",SMLP
1563696,Eaton Vance Municipal Income 2028 Term Trust,ETX
1392326,Capital Product Partners L.p.,CPLP
3197,Ceco Environmental Corp,CECE
41091,Georgia Power Co,GPJA
1729149,"Viemed Healthcare, Inc.",VMD
1703489,Pdl Community Bancorp,PDLB
1801602,Tuatara Capital Acquisition Corp,TCAC
319654,Permian Basin Royalty Trust,PBT
825202,Sprott Focus Trust Inc.,FUND
5094,Invesco Bond Fund,VBF
1815021,Boqii Holding Ltd,BQ
1821812,Stratim Cloud Acquisition Corp.,SCAQ
1509190,"Aratana Therapeutics, Inc.",PETX
1582554,"Matinas Biopharma Holdings, Inc.",MTNB
71829,Newpark Resources Inc,NR
1245648,Flaherty & Crumrine Total Return Fund Inc,FLC
1447051,Territorial Bancorp Inc.,TBNK
715579,Acnb Corp,ACNB
1261166,Neuberger Berman Real Estate Securities Income Fund Inc,NRO
1830749,Achilles Therapeutics Plc,ACHL
873860,Ocwen Financial Corp,OCN
882361,Aptose Biosciences Inc.,APTO
1057861,Bny Mellon High Yield Strategies Fund,DHF
1649752,Nouveau Monde Graphite Inc.,NMG
1821175,Motorsport Games Inc.,MSGM
714256,Sanara Medtech Inc.,SMTI
1397173,Nuveen Tax-advantaged Dividend Growth Fund,JTD
1680048,"Mustang Bio, Inc.",MBIO
1703647,"Frequency Therapeutics, Inc.",FREQ
1567529,Kamada Ltd,KMDA
1391437,Gabelli Healthcare & Wellnessrx Trust,GRX
1843724,Amci Acquisition Corp. Ii,AMCI
1734520,Alithya Group Inc,ALYA
1600847,Gamida Cell Ltd.,GMDA
1682811,Invesco High Income 2023 Target Term Fund,IHIT
1835713,Climate Real Impact Solutions Ii Acquisition Corp,CLIM
1117171,"Cbak Energy Technology, Inc.",CBAT
1046050,Timberland Bancorp Inc,TSBK
65433,Mexico Fund Inc,MXF
1228509,Western Asset Global High Income Fund Inc.,EHI
921671,Gabelli Multimedia Trust Inc.,GGT
30125,Insight Select Income Fund,INSI
888411,Nuveen Select Tax Free Income Portfolio 3,NXR
1568292,Delaware Ivy High Income Opportunities Fund,IVH
1721741,"Lazydays Holdings, Inc.",LAZY
1641631,"Beyond Air, Inc.",XAIR
1547459,"Natural Grocers By Vitamin Cottage, Inc.",NGVC
1521951,"First Business Financial Services, Inc.",FBIZ
1285786,Emx Royalty Corp,EMX
920427,Unity Bancorp Inc,UNTY
1512931,Monroe Capital Corp,MRCC
1751299,"Kaleido Biosciences, Inc.",KLDO
830122,"Vidler Water Resources, Inc.",VWTR
1553846,Redhill Biopharma Ltd.,RDHL
1842729,Sandbridge X2 Corp,SBII
1089907,Swk Holdings Corp,SWKH
1018164,Willis Lease Finance Corp,WLFC
1646109,First Trust Dynamic Europe Equity Income Fund,FDEU
1828989,Panacea Acquisition Corp. Ii,PANA
1636651,Ovid Therapeutics Inc.,OVID
1720580,"Adicet Bio, Inc.",ACET
1364125,Western Copper & Gold Corp,WRN
1843249,Northern Genesis Acquisition Corp. Iii,NGC
1526697,Apollo Tactical Income Fund Inc.,AIF
1757097,Centogene N.v.,CNTG
37472,Flexsteel Industries Inc,FLXS
350868,"Iteris, Inc.",ITI
1323648,Community Bankers Trust Corp,ESXB
1532346,"Atreca, Inc.",BCEL
1725033,X Financial,XYF
1686142,Nuveen Credit Opportunities 2022 Target Term Fund,JCO
1093428,Nuveen Senior Income Fund,NSL
1513789,First Trust Energy Infrastructure Fund,FIF
1273441,Gran Tierra Energy Inc.,GTE
1662684,"Kulr Technology Group, Inc.",KULR
1677077,"Alzamend Neuro, Inc.",ALZN
1328598,Invesco Currencyshares Euro Trust,FXE
1504461,Ngl Energy Partners Lp,NGL
825345,New America High Income Fund Inc,HYB
1505732,"Bankwell Financial Group, Inc.",BWFG
796534,National Bankshares Inc,NKSH
8504,Ageagle Aerial Systems Inc.,UAVS
1684693,Sol-gel Technologies Ltd.,SLGL
1178711,"Paratek Pharmaceuticals, Inc.",PRTK
1844419,Maquia Capital Acquisition Corp,MAQC
1842223,Frontier Acquisition Corp.,FRON
1685316,Obseva Sa,OBSV
1383084,Invesco Db Base Metals Fund,DBB
1376227,"United States Natural Gas Fund, Lp",UNG
1141807,1st Constitution Bancorp,FCCY
1827392,Authentic Equity Acquisition Corp.,AEAC
1177162,Eaton Vance New York Municipal Bond Fund,ENX
1701167,Eaton Vance Floating-rate 2022 Target Term Trust,EFL
1834628,"Lead Edge Growth Opportunities, Ltd",LEGA
918541,Nn Inc,NNBR
1448397,Seanergy Maritime Holdings Corp.,SHIP
1549966,Silvercrest Asset Management Group Inc.,SAMG
1486298,Blackstone Senior Floating Rate Term Fund,BSL
66901,"Entergy Mississippi, Llc",EMP
106532,Weyco Group Inc,WEYS
1095435,Portage Biotech Inc.,PRTG
1737339,Aurora Mobile Ltd,JG
1274737,Exagen Inc.,XGN
1325879,"Aveo Pharmaceuticals, Inc.",AVEO
1602658,Investar Holding Corp,ISTR
746514,New England Realty Associates Limited Partnership,NEN
702513,Bank Of Commerce Holdings,BOCH
1164771,Northern Dynasty Minerals Ltd,NAK
1551949,Guggenheim Credit Allocation Fund,GGM
1481792,"Quad, Inc.",QUAD
1058811,Immersion Corp,IMMR
1622148,Highland Global Allocation Fund,HGLB
1259429,Oxford Square Capital Corp.,OXSQ
1393883,"Dhi Group, Inc.",DHX
854800,"Mict, Inc.",MICT
1261654,Universal Technical Institute Inc,UTI
1074902,Lcnb Corp,LCNB
1477845,"Annovis Bio, Inc.",ANVS
1820566,Thayer Ventures Acquisition Corp,TVAC
833040,Franklin Universal Trust,FT
1626199,"Alpine Immune Sciences, Inc.",ALPN
1822145,Ventoux Ccm Acquisition Corp.,VTAQ
1823575,L&f Acquisition Corp.,LNFA
1132651,Ames National Corp,ATLO
1839121,G&p Acquisition Corp.,GAPA
71508,"Entergy New Orleans, Llc",ENJ
1709164,Hamilton Beach Brands Holding Co,HBB
1595585,"Tricida, Inc.",TCDA
1807765,Pmv Consumer Acquisition Corp.,PMVC
1000209,Medallion Financial Corp,MFIN
748691,Korea Fund Inc,KF
319655,San Juan Basin Royalty Trust,SJT
1211583,Fennec Pharmaceuticals Inc.,FENC
1498233,Growth Capital Acquisition Corp.,GCAC
1412707,Level One Bancorp Inc,LEVL
1834026,Gold Royalty Corp.,GROY
1504545,Brandywineglobal-global Income Opportunities Fund Inc,BWG
806279,Codorus Valley Bancorp Inc,CVLY
1327607,First Western Financial Inc,MYFW
1823466,Duddell Street Acquisition Corp.,DSAC
763563,Chemung Financial Corp,CHMG
1501756,"Adverum Biotechnologies, Inc.",ADVM
1531031,"Esquire Financial Holdings, Inc.",ESQ
1843351,Kadem Sustainable Impact Corp,KSI
1821468,17 Education & Technology Group Inc.,YQ
1133416,Galectin Therapeutics Inc,GALT
1395057,"Cohen & Steers Global Income Builder, Inc",INB
1826671,Kludein I Acquisition Corp,INKA
1833213,Progress Acquisition Corp.,PGRW
1722926,Aslan Pharmaceuticals Ltd,ASLN
1825724,"Population Health Investment Co., Inc.",PHIC
891038,Blackrock Muniyield Pennsylvania Quality Fund,MPA
1470205,"County Bancorp, Inc.",ICBK
1377630,"National Cinemedia, Inc.",NCMI
1598674,Casper Sleep Inc.,CSPR
1617227,"J. Alexander's Holdings, Inc.",JAX
1678130,"Rivernorth Strategic Opportunity Fund, Inc.",OPP
1713539,Kaixin Auto Holdings,KXIN
1819615,Clever Leaves Holdings Inc.,CLVR
798287,Pam Transportation Services Inc,PTSI
315374,Hurco Companies Inc,HURC
1839360,B. Riley Principal 150 Merger Corp.,BRPM
1713832,Hyrecar Inc.,HYRE
1041934,Edap Tms Sa,EDAP
830622,Putnam Master Intermediate Income Trust,PIM
7039,Trecora Resources,TREC
1533998,Dariohealth Corp.,DRIO
1255821,Nuveen Diversified Dividend & Income Fund,JDD
1598655,Gaslog Partners Lp,GLOP
1698113,"Parts Id, Inc.",ID
1341170,Euroseas Ltd.,ESEA
742112,Invacare Corp,IVC
1720161,Castor Maritime Inc.,CTRM
1013272,Norwood Financial Corp,NWFL
1328143,Adamas Pharmaceuticals Inc,ADMS
63330,Maui Land & Pineapple Co Inc,MLP
1058623,Cumulus Media Inc,CMLS
1566469,"Nanthealth, Inc.",NH
842518,Evans Bancorp Inc,EVBN
1637715,"Reneo Pharmaceuticals, Inc.",RPHM
1510593,Xunlei Ltd,XNET
1280776,"Immunic, Inc.",IMUX
1499832,"Townsquare Media, Inc.",TSQ
1316463,Clough Global Equity Fund,GLQ
1031029,"Startek, Inc.",SRT
1101396,"Delta Apparel, Inc",DLA
1661059,"Nextcure, Inc.",NXTC
1035092,Shore Bancshares Inc,SHBI
763532,Lsi Industries Inc,LYTS
1430306,Tonix Pharmaceuticals Holding Corp.,TNXP
855874,Community Financial Corp,TCFC
839122,"Bny Mellon Municipal Income, Inc.",DMF
1260990,"Oncternal Therapeutics, Inc.",ONCT
1769116,Via Optronics Ag,VIAO
1538847,Goldmining Inc.,GLDG
1814114,Health Sciences Acquisitions Corp 2,HSAQ
1572334,Virginia National Bankshares Corp,VABK
1296774,The9 Ltd,NCTY
1743102,Jiayin Group Inc.,JFIN
1730984,Baycom Corp,BCML
1579823,"Newage, Inc.",NBEV
809248,"Carrols Restaurant Group, Inc.",TAST
1704299,Ecofin Sustainable & Social Impact Term Fund,TEAF
1596812,Enlivex Therapeutics Ltd.,ENLV
1109546,Pacific Mercantile Bancorp,PMBC
903651,Innodata Inc,INOD
1343793,Blackrock Long-term Municipal Advantage Trust,BTA
1435508,"First Savings Financial Group, Inc.",FSFG
1503290,Aberdeen Income Credit Strategies Fund,ACP
1157647,"Western New England Bancorp, Inc.",WNEB
1479419,"Kala Pharmaceuticals, Inc.",KALA
1767837,"Richmond Mutual Bancorporation, Inc.",RMBI
1429560,Trevena Inc,TRVN
1773087,Tuscan Holdings Corp. Ii,THCA
1637655,Horizon Global Corp,HZN
1564584,Nuveen Intermediate Duration Quality Municipal Term Fund,NIQ
1584751,Talis Biomedical Corp,TLIS
1838821,Arya Sciences Acquisition Corp Iv,ARYD
1715497,Borr Drilling Ltd,BORR
1786117,"Alpine Income Property Trust, Inc.",PINE
904112,Morgan Stanley Emerging Markets Debt Fund Inc,MSD
1816736,"Gemini Therapeutics, Inc.",GMTX
1195734,Potbelly Corp,PBPB
1289945,"Spok Holdings, Inc",SPOK
1158114,"Applied Optoelectronics, Inc.",AAOI
88790,Intricon Corp,IIN
1437226,"Mastech Digital, Inc.",MHH
1691221,Foresight Autonomous Holdings Ltd.,FRSX
913341,C & F Financial Corp,CFFI
793040,Ellsworth Growth & Income Fund Ltd,ECF
803164,Choiceone Financial Services Inc,COFS
1226616,Medicinova Inc,MNOV
1460329,"Fluent, Inc.",FLNT
1017491,"Seelos Therapeutics, Inc.",SEEL
1841004,Altimar Acquisition Corp. Iii,ATAQ
924383,Genasys Inc.,GNSS
1587264,Eneti Inc.,NETI
1504234,Blackstone Long-short Credit Income Fund,BGX
1540013,Quipt Home Medical Corp.,QIPT
1136174,"Ontrak, Inc.",OTRK
1783407,Lizhi Inc.,LIZI
1823200,Bcls Acquisition Corp.,BLSA
1766146,Union Acquisition Corp. Ii,LATN
1610682,Usd Partners Lp,USDP
1701809,Virtus Allianzgi Convertible & Income 2024 Target Term Fund,CBH
1069533,Rgc Resources Inc,RGCO
1733413,"Tff Pharmaceuticals, Inc.",TFFP
1830162,4d Pharma Plc,LBPS
1833764,Abg Acquisition Corp. I,ABGI
759866,John Hancock Income Securities Trust,JHS
1557265,Private Shares Fund,PIIVX
95552,Superior Industries International Inc,SUP
1819724,Research Alliance Corp. Ii,RACB
1383055,Invesco Db Gold Fund,DGL
1597095,Tuniu Corp,TOUR
1797336,"Ayala Pharmaceuticals, Inc.",AYLA
1332943,Voya Global Advantage & Premium Opportunity Fund,IGA
1089872,"Gaia, Inc",GAIA
895051,"Casi Pharmaceuticals, Inc.",CASI
1755058,Atif Holdings Ltd,ATIF
1760542,Hookipa Pharma Inc.,HOOK
1828376,William Penn Bancorporation,WMPN
860489,"Central & Eastern Europe Fund, Inc.",CEE
1739426,Osmotica Pharmaceuticals Plc,OSMT
1705402,"Agm Group Holdings, Inc.",AGMH
1820175,Oca Acquisition Corp.,OCAX
1656536,"Decibel Therapeutics, Inc.",DBTX
1790515,Diginex Ltd,EQOS
1775898,Ucloudlink Group Inc.,UCL
1667313,"Zedge, Inc.",ZDGE
1612875,Goldman Sachs Mlp & Energy Renaissance Fund,GER
810766,Credit Suisse Asset Management Income Fund Inc,CIK
892992,Nuveen Arizona Quality Municipal Income Fund,NAZ
1519505,Miller High Income Equity Fund,HIE
1501072,"Rivernorth Opportunities Fund, Inc.",RIV
1007587,Kvh Industries Inc,KVHI
1172631,"Sunworks, Inc.",SUNW
834285,Republic First Bancorp Inc,FRBK
10329,Bassett Furniture Industries Inc,BSET
868578,Flaherty & Crumrine Preferred & Income Fund Inc,PFD
1809158,Kuke Music Holding Ltd,KUKE
1760683,East Stone Acquisition Corp,ESSC
1382230,"Essa Bancorp, Inc.",ESSA
1563577,"Galera Therapeutics, Inc.",GRTX
75208,Overseas Shipholding Group Inc,OSG
1820201,Seaport Global Acquisition Corp,SGAM
928340,Consolidated Water Co. Ltd.,CWCO
830487,Western Asset Municipal High Income Fund Inc.,MHF
1408534,"First Guaranty Bancshares, Inc.",FGBI
1114925,Lantronix Inc,LTRX
1556727,First Northwest Bancorp,FNWB
1746129,Bank7 Corp.,BSVN
789933,Nacco Industries Inc,NC
1199004,Federated Hermes Premier Municipal Income Fund,FMN
729580,Bel Fuse Inc,BELFA
1832505,European Sustainable Growth Acquisition Corp.,EUSG
948320,"Lifemd, Inc.",LFMD
1807594,Malacca Straits Acquisition Co Ltd,MLAC
1821323,"Sigilon Therapeutics, Inc.",SGTX
1621443,"Zynerba Pharmaceuticals, Inc.",ZYNE
1561921,"Tela Bio, Inc.",TELA
1289868,Madison Covered Call & Equity Strategy Fund,MCN
1410428,"Xpresspa Group, Inc.",XSPA
1095348,O2micro International Ltd,OIIM
1300050,Great Panther Mining Ltd,GPL
86115,Safeguard Scientifics Inc,SFE
1095052,Platinum Group Metals Ltd,PLG
1792030,Im Cannabis Corp.,IMCC
1353613,Invesco Currencyshares Japanese Yen Trust,FXY
1537917,"Tyme Technologies, Inc.",TYME
1598665,"Heritage Insurance Holdings, Inc.",HRTG
1784851,Galileo Acquisition Corp.,GLEO
1478102,Western Asset Mortgage Opportunity Fund Inc.,DMO
1500213,"Si Financial Group, Inc.",SIFI
1046995,Emagin Corp,EMAN
1828326,Frazier Lifesciences Acquisition Corp,FLAC
1757064,Genfit S.a.,GNFT
1346302,Xeris Pharmaceuticals Inc,XERS
1832010,Omega Alpha Spac,OMEG
1820190,Vickers Vantage Corp. I,VCKA
1451448,"Esports Entertainment Group, Inc.",GMBL
1723580,"Burgerfi International, Inc.",BFI
1693577,"Mainstreet Bancshares, Inc.",MNSB
1163792,Western Asset Premier Bond Fund,WEA
840551,Titan Medical Inc,TMDI
1679033,Nuveen Preferred & Income 2022 Term Fund,JPT
1785680,Hywin Holdings Ltd.,HYW
1580149,Biovie Inc.,BIVI
16859,Scully Royalty Ltd.,SRL
1776197,Akumin Inc.,AKU
1528356,Genie Energy Ltd.,GNE
1825437,Lightjump Acquisition Corp,LJAQ
798081,Lakeland Industries Inc,LAKE
1066923,Future Fintech Group Inc.,FTFT
1547341,Clearbridge Mlp & Midstream Total Return Fund Inc.,CTR
109657,"Gt Biopharma, Inc.",GTBP
1410098,Cormedix Inc.,CRMD
9521,Bancroft Fund Ltd,BCV
1490286,"Tortoise Midstream Energy Fund, Inc.",NTG
1102238,American Realty Investors Inc,ARL
1758009,Quantum Computing Inc.,QUBT
711669,Colony Bankcorp Inc,CBAN
716605,Penns Woods Bancorp Inc,PWOD
64472,Gencor Industries Inc,GENC
1227636,"Neuronetics, Inc.",STIM
900391,Natuzzi S P A,NTZ
1631487,Collplant Biotechnologies Ltd,CLGN
1683553,"Spruce Biosciences, Inc.",SPRB
1750735,Meridian Corp,MRBK
1165002,Westwood Holdings Group Inc,WHG
1321847,Gold Standard Ventures Corp.,GSV
352825,Foster L B Co,FSTR
1168455,Plumas Bancorp,PLBC
1286613,Lincoln Educational Services Corp,LINC
1723069,Tiziana Life Sciences Plc,TLSA
1596856,Leju Holdings Ltd,LEJU
1383395,Sequans Communications,SQNS
845606,Mfs High Income Municipal Trust,CXE
1408443,Milestone Pharmaceuticals Inc.,MIST
1731727,"Lmp Automotive Holdings, Inc.",LMPX
316253,Enzo Biochem Inc,ENZ
882071,Flaherty & Crumrine Preferred & Income Opportunity Fund Inc,PFO
1463361,"Unity Biotechnology, Inc.",UBX
720500,Amtech Systems Inc,ASYS
1402829,Orion Group Holdings Inc,ORN
1303942,Bankfinancial Corp,BFIN
895658,"Delaware Investments Minnesota Municipal Income Fund Ii, Inc",VMM
1815974,"Anebulo Pharmaceuticals, Inc.",ANEB
1018735,Nymox Pharmaceutical Corp,NYMX
1462418,Altisource Portfolio Solutions S.a.,ASPS
759828,John Hancock Investors Trust,JHI
1785592,Merida Merger Corp. I,MCMJ
93314,Volitionrx Ltd,VNRX
1093672,Peoples Bancorp Of North Carolina Inc,PEBK
1821146,Better World Acquisition Corp.,BWAC
318673,Security National Financial Corp,SNFCA
1108967,"Orbital Energy Group, Inc.",OEG
1040896,"Intellicheck, Inc.",IDN
49728,Iec Electronics Corp,IEC
1712641,Biofrontera Ag,BFRA
1841258,European Biotech Acquisition Corp.,EBAC
1377757,Galiano Gold Inc.,GAU
1735948,Greenbrook Tms Inc.,GBNH
1699039,"Ranger Energy Services, Inc.",RNGR
1035976,"Fncb Bancorp, Inc.",FNCB
1492674,"T2 Biosystems, Inc.",TTOO
1703079,Xai Octagon Floating Rate & Alternative Income Term Trust,XFLT
1485003,"Sesen Bio, Inc.",SESN
1764791,Orphazyme A,ORPH
1831978,Newbury Street Acquisition Corp,NBST
1128173,Irsa Propiedades Comerciales S.a.,IRCP
1496749,John Hancock Hedged Equity & Income Fund,HEQ
1674365,Aptinyx Inc.,APTX
1093082,Huttig Building Products Inc,HBP
75398,Western Asset Investment Grade Income Fund Inc.,PAI
1828957,Dd3 Acquisition Corp. Ii,DDMX
1265708,Nuveen Tax Advantaged Total Return Strategy Fund,JTA
1041368,Riverview Bancorp Inc,RVSB
1840748,Lava Therapeutics Nv,LVTX
1527599,"Synlogic, Inc.",SYBX
1604950,Scpharmaceuticals Inc.,SCPH
887247,Adamis Pharmaceuticals Corp,ADMP
868271,Severn Bancorp Inc,SVBI
1401564,"First Financial Northwest, Inc.",FFNW
1441693,Marrone Bio Innovations Inc,MBII
1720025,Allegro Merger Corp.,ALGR
1650696,"Laird Superfood, Inc.",LSF
1746466,"Equillium, Inc.",EQ
1760173,"Surgalign Holdings, Inc.",SRGA
1134115,International Tower Hill Mines Ltd,THM
1832168,"Longboard Pharmaceuticals, Inc.",LBPH
1016838,Radcom Ltd,RDCM
1383057,Invesco Db Precious Metals Fund,DBP
884144,Asure Software Inc,ASUR
875582,Northern Technologies International Corp,NTIC
1524223,"Manning & Napier, Inc.",MN
894351,Western Asset Municipal Partners Fund Inc.,MNP
1869365,Lifesci Acquisition Iii Corp.,LSAC
1571776,Cherry Hill Mortgage Investment Corp,CHMI
1738758,Glory Star New Media Group Holdings Ltd,GSMG
1088034,"Usio, Inc.",USIO
1687932,"J.jill, Inc.",JILL
723603,Culp Inc,CULP
818850,Nuveen New York Municipal Value Fund,NNY
1476963,"Heat Biologics, Inc.",HTBX
1523836,"Lightinthebox Holding Co., Ltd.",LITB
1006655,Evolution Petroleum Corp,EPM
1847590,Bowman Consulting Group Ltd.,BWMN
100378,Twin Disc Inc,TWIN
31107,Eastern Co,EML
1465885,Western Asset Mortgage Capital Corp,WMC
1398733,"Aquestive Therapeutics, Inc.",AQST
34563,Farmer Brothers Co,FARM
1805594,Jowell Global Ltd.,JWEL
1509253,Nuveen Short Duration Credit Opportunities Fund,JSD
1692830,"Satsuma Pharmaceuticals, Inc.",STSA
766011,Caledonia Mining Corp Plc,CMCL
1362481,Aberdeen Global Dynamic Dividend Fund,AGD
1579910,Resonant Inc,RESN
1603016,Hoegh Lng Partners Lp,HMLP
1738699,Wisekey International Holding S.a.,WKEY
56701,Koss Corp,KOSS
1496671,"Calithera Biosciences, Inc.",CALA
1624422,Erytech Pharma S.a.,ERYP
1834342,Evo Acquisition Corp,EVOJ
1368514,"Adma Biologics, Inc.",ADMA
1759614,Yunji Inc.,YJ
1840776,Aldel Financial Inc.,ADF
1478069,Contrafect Corp,CFRX
1823383,Globis Acquisition Corp.,GLAQ
1332551,Acres Commercial Realty Corp.,ACR
1746967,"Rivernorth Opportunistic Municipal Income Fund, Inc.",RMI
1821586,Helix Acquisition Corp,HLXA
1302028,"Manitex International, Inc.",MNTX
1124105,"Catalyst Biosciences, Inc.",CBIO
1828735,Benessere Capital Acquisition Corp.,BENE
1390478,"Sellas Life Sciences Group, Inc.",SLS
1843100,Schultze Special Purpose Acquisition Corp. Ii,SAMA
836147,Middlefield Banc Corp,MBCN
1722010,Op Bancorp,OPBK
1367859,Citizens Community Bancorp Inc.,CZWI
832090,Partners Bancorp,PTRS
1664106,"Logicbio Therapeutics, Inc.",LOGC
893847,"Hawthorn Bancshares, Inc.",HWBK
1837344,Nocturne Acquisition Corp,MBTC
1833214,Big Cypress Acquisition Corp.,BCYP
1302350,Jmp Group Llc,JMP
1787414,Bogota Financial Corp.,BSBK
716643,Regis Corp,RGS
1160308,Savara Inc,SVRA
1478454,"Eagle Bancorp Montana, Inc.",EBMT
1817640,Breeze Holdings Acquisition Corp.,BREZ
1602078,Nemaura Medical Inc.,NMRD
1213809,Dyadic International Inc,DYAI
1790177,"Rivernorth Flexible Municipal Income Fund, Inc.",RFM
897802,"Special Opportunities Fund, Inc.",SPE
1706524,"Urban-gro, Inc.",UGRO
1634432,Strongbridge Biopharma Plc,SBBP
1094038,"Marker Therapeutics, Inc.",MRKR
1166663,Tsakos Energy Navigation Ltd,TNP
77281,Pennsylvania Real Estate Investment Trust,PEI
1779578,Qilian International Holding Group Ltd,QLI
785557,Dlh Holdings Corp.,DLHC
1575434,"Vericity, Inc.",VERY
1286973,Americas Gold & Silver Corp,USAS
1839412,Roth Ch Acquisition Iii Co,ROCR
1636050,Sio Gene Therapies Inc.,SIOX
1431567,Oak Valley Bancorp,OVLY
1823086,Kingswood Acquisition Corp.,KWAC
1828253,Evaxion Biotech A,EVAX
1285650,Calamos Global Total Return Fund,CGO
1730346,"Charah Solutions, Inc.",CHRA
831655,Barings Participation Investors,MPV
1532390,Alkaline Water Co Inc,WTER
1825254,Americas Technology Acquisition Corp.,ATA
1566373,"F-star Therapeutics, Inc.",FSTX
1060219,"Salisbury Bancorp, Inc.",SAL
898770,Sharps Compliance Corp,SMED
878726,Tuesday Morning Corp,TUEM
933034,Strattec Security Corp,STRT
1339970,Atyr Pharma Inc,LIFE
58361,"Lee Enterprises, Inc",LEE
706863,Union Bankshares Inc,UNB
1533924,Amplify Energy Corp.,AMPY
1532619,Power Reit,PW
1835416,Moringa Acquisition Corp,MACA
715446,Anixa Biosciences Inc,ANIX
1752036,California Bancorp,CALB
932781,First Community Corp,FCCO
1585855,Gabelli Global Small & Mid Cap Value Trust,GGZ
1494650,"Optinose, Inc.",OPTN
779336,Aberdeen Australia Equity Fund Inc,IAF
1832352,Ca Healthcare Acquisition Corp.,CAHC
811922,Mfs Government Markets Income Trust,MGF
894627,Vaalco Energy Inc,EGY
1810031,Freeline Therapeutics Holdings Plc,FRLN
897419,Nuveen Massachusetts Quality Municipal Income Fund,NMT
1177219,Nuveen Georgia Quality Municipal Income Fund,NKG
1822359,Motion Acquisition Corp.,MOTN
1578987,Stonecastle Financial Corp.,BANX
1627854,"Bny Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",DCF
1603207,Vascular Biogenics Ltd.,VBLT
1781193,Quhuo Ltd,QH
925528,Hudson Technologies Inc,HDSN
1070296,First Capital Inc,FCAP
1496443,"Paysign, Inc.",PAYS
1036262,Intest Corp,INTT
1641489,Vtv Therapeutics Inc.,VTVT
1273636,Applied Genetic Technologies Corp,AGTC
723646,Franklin Financial Services Corp,FRAF
1589420,First Trust New Opportunities Mlp & Energy Fund,FPL
355379,Midwest Holding Inc.,MDWT
1819794,Fusion Fuel Green Plc,HTOO
1673481,Trident Acquisitions Corp.,TDAC
1823584,Adara Acquisition Corp.,ADRA
1496292,Voya Emerging Markets High Dividend Equity Fund,IHD
846596,Dws Strategic Municipal Income Trust,KSM
1279014,Wells Fargo Utilities & High Income Fund,ERH
1534248,Chemomab Therapeutics Ltd.,CMMB
1560672,Ellington Residential Mortgage Reit,EARN
1487918,Ofs Capital Corp,OFS
1595097,"Corbus Pharmaceuticals Holdings, Inc.",CRBP
1035354,"Eloxx Pharmaceuticals, Inc.",ELOX
1705843,"Calyxt, Inc.",CLXT
1575793,Energous Corp,WATT
1611842,Polypid Ltd.,PYPD
1501103,Stone Harbor Emerging Markets Income Fund,EDF
1621832,"Aqua Metals, Inc.",AQMS
1864055,Moxian (bvi) Inc,MOXC
1807983,Medicenna Therapeutics Corp.,MDNA
1137547,United Security Bancshares,UBFO
1722387,Integra Resources Corp.,ITRG
882300,Western Asset Intermediate Muni Fund Inc.,SBI
1763950,Lantern Pharma Inc.,LTRN
1690080,180 Life Sciences Corp.,ATNF
1126741,Gsi Technology Inc,GSIT
1530249,"Fs Bancorp, Inc.",FSBW
1084991,Natural Gas Services Group Inc,NGS
866095,"Aberdeen Japan Equity Fund, Inc.",JEQ
1819576,Liquidia Corp,LQDA
771856,"Champions Oncology, Inc.",CSBR
1070680,Cf Bankshares Inc.,CFBK
1464963,"First Eagle Alternative Capital Bdc, Inc.",FCRD
1824119,Jiya Acquisition Corp.,JYAC
890119,Nuveen Select Maturities Municipal Fund,NIM
1272842,Airgain Inc,AIRG
1528811,Virtus Global Multi-sector Income Fund,VGI
1169245,Phasebio Pharmaceuticals Inc,PHAS
1843656,American Acquisition Opportunity Inc.,AMAO
809844,Mfs High Yield Municipal Trust,CMU
1487198,"Aspen Group, Inc.",ASPU
1624512,Boxlight Corp,BOXL
1679268,"Mammoth Energy Services, Inc.",TUSK
704440,Repro Med Systems Inc,KRMD
716314,Graham Corp,GHM
1075880,Kazia Therapeutics Ltd,KZIA
1821318,Otr Acquisition Corp.,OTRA
1358356,"Limestone Bancorp, Inc.",LMST
1474903,"Bgsf, Inc.",BGSF
1310114,"Servicesource International, Inc.",SREV
1178727,Comsovereign Holding Corp.,COMS
1388126,"Pioneer Diversified High Income Fund, Inc.",HNW
1590715,American Resources Corp,AREC
894671,Ohio Valley Banc Corp,OVBC
908187,"Pcm Fund, Inc.",PCM
886136,Saga Communications Inc,SGA
1635881,Exterran Corp,EXTN
1170311,Pimco New York Municipal Income Fund Ii,PNI
1505065,Brainsway Ltd.,BWAY
1160791,Gold Resource Corp,GORO
1426800,"Assembly Biosciences, Inc.",ASMB
896493,"Ault Global Holdings, Inc.",DPW
767405,"Sb Financial Group, Inc.",SBFG
1141688,Landmark Bancorp Inc,LARK
1822929,Eucrates Biomedical Acquisition Corp.,EUCR
1501078,Oconee Federal Financial Corp.,OFED
1649096,Clipper Realty Inc.,CLPR
1749797,China Index Holdings Ltd,CIH
