cik,name,ticker
1829802,"Sensei Biotherapeutics, Inc.",SNSE
1822935,Healthcare Capital Corp,HCCC
946394,Ellomay Capital Ltd.,ELLO
1532981,Eros Stx Global Corp,ESGC
1434868,"Esperion Therapeutics, Inc.",ESPR
733590,Transcontinental Realty Investors Inc,TCI
1436425,"Home Bancorp, Inc.",HBCP
1842916,Forum Merger Iv Corp,FMIV
1829889,Insu Acquisition Corp Iii,IIII
1829280,Forian Inc.,FORA
1838433,New Vista Acquisition Corp,NVSA
1823884,Vectoiq Acquisition Corp. Ii,VTIQ
1842279,Arclight Clean Transition Corp. Ii,ACTD
1827899,Crown Proptech Acquisitions,CPTK
1830188,Diamondhead Holdings Corp.,DHHC
1829427,Powered Brands,POW
1830029,Adit Edtech Acquisition Corp.,ADEX
1612720,Nextdecade Corp.,NEXT
1393726,Tiptree Inc.,TIPT
1838831,Disruptive Acquisition Corp I,DISA
1354866,Byrna Technologies Inc.,BYRN
1515940,Kkr Income Opportunities Fund,KIO
1603993,"Nisun International Enterprise Development Group Co., Ltd",NISN
1572621,Aenza S.a.a.,AENZ
1056943,Peoples Financial Services Corp.,PFIS
1819175,Prime Impact Acquisition I,PIAI
1821742,"Dpcm Capital, Inc.",XPOA
1429260,"Fortress Biotech, Inc.",FBIO
717720,Value Line Inc,VALU
103595,Village Super Market Inc,VLGEA
65312,"Evi Industries, Inc.",EVI
1556336,First Trust Mlp & Energy Income Fund,FEI
1419536,Capital Bancorp Inc,CBNK
897269,"Blackrock Munivest Fund Ii, Inc.",MVT
1316517,"Kandi Technologies Group, Inc.",KNDI
842717,"Blue Ridge Bankshares, Inc.",BRBS
813639,Nomad Royalty Co Ltd.,NSR
1501989,"Cytomx Therapeutics, Inc.",CTMX
1375205,Ur-energy Inc,URG
887394,"Blackrock Muniyield Quality Fund Ii, Inc.",MQT
1720116,"Red Violet, Inc.",RDVT
1066194,Egain Corp,EGAN
1077688,Hooker Furniture Corp,HOFT
1820272,Legato Merger Corp.,LEGO
1551986,"9 Meters Biopharma, Inc.",NMTR
1411906,"Ampio Pharmaceuticals, Inc.",AMPE
1171155,"Radiant Logistics, Inc",RLGT
1436229,Btcs Inc.,BTCS
1268533,Tortoise Energy Infrastructure Corp,TYG
1679063,"Chicken Soup For The Soul Entertainment, Inc.",CSSE
80035,Preformed Line Products Co,PLPC
1590584,Civeo Corp,CVEO
1495320,"Vera Bradley, Inc.",VRA
891482,Full House Resorts Inc,FLL
1377936,Saratoga Investment Corp.,SAR
1657312,Verona Pharma Plc,VRNA
882152,"Blackrock Muniyield California Fund, Inc.",MYC
1633932,Essa Pharma Inc.,EPIX
1718108,"Surface Oncology, Inc.",SURF
1509223,Renren Inc.,RENN
1642380,Oncocyte Corp,OCX
811808,"Summit Financial Group, Inc.",SMMF
1742770,"Viomi Technology Co., Ltd",VIOT
1769663,"Pioneer Bancorp, Inc.",PBFS
1585583,"Del Taco Restaurants, Inc.",TACO
1751143,"Atlas Technical Consultants, Inc.",ATCX
1836100,Goal Acquisitions Corp.,PUCK
765207,"First Bancorp, Inc",FNLC
1487428,Horizon Technology Finance Corp,HRZN
1254370,Western Asset Inflation-linked Income Fund,WIA
76282,Park Ohio Holdings Corp,PKOH
1750019,Tcr2 Therapeutics Inc.,TCRR
1839610,Interprivate Iii Financial Partners Inc.,IPVF
1828672,Seven Oaks Acquisition Corp.,SVOK
276720,Pure Cycle Corp,PCYO
1622229,"Cogent Biosciences, Inc.",COGT
23795,"Cto Realty Growth, Inc.",CTO
1399520,"One Group Hospitality, Inc.",STKS
916183,"Pimco Strategic Income Fund, Inc",RCS
1810140,1847 Goedeker Inc.,GOED
1282850,First Trust Senior Floating Rate Income Fund Ii,FCT
1828937,Finance Of America Companies Inc.,FOA
943861,Goodrich Petroleum Corp,GDP
1850079,"Codex Dna, Inc.",DNAY
1262104,"Mei Pharma, Inc.",MEIP
1815737,Fast Acquisition Corp.,FST
1070524,Greene County Bancorp Inc,GCBC
879635,Mid Penn Bancorp Inc,MPB
1527728,Enochian Biosciences Inc,ENOB
1635650,Green Plains Partners Lp,GPP
1825497,Crucible Acquisition Corp,CRU
1840572,Isos Acquisition Corp.,ISOS
1579214,"Emerald Holding, Inc.",EEX
1822862,Fortistar Sustainable Solutions Corp.,FSSI
1821769,Live Oak Acquisition Corp Ii,LOKB
1841408,"Vpc Impact Acquisition Holdings Iii, Inc.",VPCC
1840792,Vpc Impact Acquisition Holdings Ii,VPCB
275694,Barings Corporate Investors,MCI
1552198,"Whitehorse Finance, Inc.",WHF
1337298,Futurefuel Corp.,FF
1838361,"Supernova Partners Acquisition Co Iii, Ltd.",STRE
1828049,Cf Acquisition Corp. V,CFV
1839608,Interprivate Ii Acquisition Corp.,IPVA
1840439,"Biomea Fusion, Inc.",BMEA
1835378,Ion Acquisition Corp 2 Ltd.,IACB
1839530,Cf Acquisition Corp. Viii,CFFE
1522690,"Gwg Holdings, Inc.",GWGH
1483510,"Express, Inc.",EXPR
24090,"Citizens, Inc.",CIA
1071899,"Blackrock Muniholdings Quality Fund Ii, Inc.",MUE
1423869,Pcb Bancorp,PCB
1838672,Mcap Acquisition Corp,MACQ
1290900,"Commercial Vehicle Group, Inc.",CVGI
1551693,"Sientra, Inc.",SIEN
1711570,Uranium Royalty Corp.,UROY
1701541,"Black Diamond Therapeutics, Inc.",BDTX
1819438,Acon S2 Acquisition Corp.,STWO
916618,"Morgan Stanley India Investment Fund, Inc.",IIF
1680873,Hf Foods Group Inc.,HFFG
1720420,Ibex Ltd,IBEX
1504461,Ngl Energy Partners Lp,NGL
1584547,Greenpower Motor Co Inc.,GP
1170300,Pimco California Municipal Income Fund Ii,PCK
1562463,First Internet Bancorp,INBK
858706,New Germany Fund Inc,GF
1158172,"Comscore, Inc.",SCOR
1509470,Suro Capital Corp.,SSSS
1614806,Great Ajax Corp.,AJX
1826667,Medtech Acquisition Corp,MTAC
1602842,Mogo Inc.,MOGO
351817,"Silverbow Resources, Inc.",SBOW
1705682,Venator Materials Plc,VNTR
1158289,Nuveen Real Estate Income Fund,JRS
1720725,"Oyster Point Pharma, Inc.",OYST
1404644,"Neoleukin Therapeutics, Inc.",NLTX
60714,Lsb Industries Inc,LXU
724910,Nve Corp,NVEC
866028,Polymet Mining Corp,PLM
1822027,Tekkorp Digital Acquisition Corp.,TEKK
1646188,Ondas Holdings Inc.,ONDS
1841585,Live Oak Mobility Acquisition Corp.,LOKM
1819510,Atlantic Avenue Acquisition Corp,ASAQ
1419600,Flexion Therapeutics Inc,FLXN
1583648,"Pieris Pharmaceuticals, Inc.",PIRS
1368148,"Athersys, Inc New",ATHX
1778784,"Provident Bancorp, Inc.",PVBC
1239819,Luna Innovations Inc,LUNA
1113148,"Infinity Pharmaceuticals, Inc.",INFI
894242,"Blackrock Investment Quality Municipal Trust, Inc.",BKN
1585608,"Jaguar Health, Inc.",JAGX
1263762,"Select Bancorp, Inc.",SLCT
1759138,"Cabaletta Bio, Inc.",CABA
1178839,Neuberger Berman Municipal Fund Inc.,NBH
897421,Nuveen Virginia Quality Municipal Income Fund,NPV
1391127,"Limelight Networks, Inc.",LLNW
1606745,"Liberty Tripadvisor Holdings, Inc.",LTRPA
1177161,Eaton Vance California Municipal Bond Fund,EVM
1576914,Mix Telematics Ltd,MIXT
1517518,Clearbridge Energy Midstream Opportunity Fund Inc.,EMO
1828852,Ithax Acquisition Corp.,ITHX
1287480,Blackrock Floating Rate Income Trust,BGT
1691337,Pcsb Financial Corp,PCSB
709283,Quantum Corp,QMCO
1082038,Durect Corp,DRRX
1436126,"Mistras Group, Inc.",MG
1847409,High Tide Inc.,HITI
1575051,Ciner Resources Lp,CINR
1796129,"Vincerx Pharma, Inc.",VINC
275053,Natures Sunshine Products Inc,NATR
1705259,Sierra Metals Inc.,SMTS
1338561,Nuveen S&p 500 Dynamic Overwrite Fund,SPXX
1314102,"Eyepoint Pharmaceuticals, Inc.",EYPT
818851,Nuveen California Municipal Value Fund,NCA
71829,Newpark Resources Inc,NR
1525201,Doubleline Opportunistic Credit Fund,DBL
716006,Yellow Corp,YELL
1061027,"Viracta Therapeutics, Inc.",VIRX
1326390,Macquarie Global Infrastructure Total Return Fund Inc.,MGU
80420,Powell Industries Inc,POWL
1030997,G Willi Food International Ltd,WILC
1854270,Dynamics Special Purpose Corp.,DYNS
1171486,Natural Resource Partners Lp,NRP
890447,Vertex Energy Inc.,VTNR
1711754,"Inmune Bio, Inc.",INMB
1534992,"Fiesta Restaurant Group, Inc.",FRGI
1823144,Roman Dbdr Tech Acquisition Corp.,DBDR
761648,"Cedar Realty Trust, Inc.",CDR
1601485,Angion Biomedica Corp.,ANGN
1823652,Zanite Acquisition Corp.,ZNTE
1119769,Ceragon Networks Ltd,CRNT
1166258,"Pioneer High Income Fund, Inc.",PHT
1725293,Grindrod Shipping Holdings Ltd.,GRIN
1078207,"Nautilus, Inc.",NLS
1326003,Blackrock Capital Investment Corp,BKCC
1837238,Svf Investment Corp. 2,SVFB
1565381,"Bny Mellon Municipal Bond Infrastructure Fund, Inc.",DMB
1822523,"Afc Gamma, Inc.",AFCG
1041657,"Urban One, Inc.",UONE
1830749,Achilles Therapeutics Plc,ACHL
1722606,Metalla Royalty & Streaming Ltd.,MTA
1593548,"Playags, Inc.",AGS
25743,"Therapeuticsmd, Inc.",TXMD
1822309,Cascade Acquisition Corp,CAS
1472012,Immunome Inc.,IMNM
811831,Northeast Bancorp,NBN
1813658,Ace Convergence Acquisition Corp.,ACEV
1826991,Trepont Acquisition Corp I,TACA
72162,Nl Industries Inc,NL
1628808,Profound Medical Corp.,PROF
1652724,"Lucira Health, Inc.",LHDX
1794717,Scvx Corp.,SCVX
727273,Cadiz Inc,CDZI
1342423,Limoneira Co,LMNR
883618,Nuveen Select Tax Free Income Portfolio,NXP
1841948,Lerer Hippeau Acquisition Corp.,LHAA
1692415,"Co-diagnostics, Inc.",CODX
1282977,Greenhill & Co Inc,GHL
1832371,Velocity Acquisition Corp.,VELO
1825962,Kismet Acquisition Two Corp.,KAII
1603978,"Aquabounty Technologies, Inc.",AQB
1562051,Neuberger Berman Mlp & Energy Income Fund Inc.,NML
1305767,"Pioneer Floating Rate Fund, Inc.",PHD
1748907,Orchard Therapeutics Plc,ORTX
1824888,Natural Order Acquisition Corp.,NOAC
1401667,"Puma Biotechnology, Inc.",PBYI
1123494,Harvard Bioscience Inc,HBIO
1377630,"National Cinemedia, Inc.",NCMI
1836547,Alpha Capital Acquisition Co,ASPC
1830531,Provident Acquisition Corp.,PAQC
1825413,Biotech Acquisition Co,BIOT
1258943,"Pioneer Municipal High Income Advantage Fund, Inc.",MAV
1824434,Fortress Value Acquisition Corp. Iii,FVT
1835236,Music Acquisition Corp,TMAC
1652362,"Infrastructure & Energy Alternatives, Inc.",IEA
1828438,Z-work Acquisition Corp.,ZWRK
866273,Matrix Service Co,MTRX
1826011,7gc & Co. Holdings Inc.,VII
1835636,"Advanced Merger Partners, Inc.",AMPI
1805508,Itiquira Acquisition Corp.,ITQ
1306550,Blackrock Energy & Resources Trust,BGR
1834226,Oyster Enterprises Acquisition Corp.,OSTR
916793,Silicom Ltd.,SILC
1082324,Virnetx Holding Corp,VHC
810332,Mesa Air Group Inc,MESA
76267,Park Aerospace Corp,PKE
1831481,Flame Acquisition Corp.,FLME
1113809,Build-a-bear Workshop Inc,BBW
1300699,"Athenex, Inc.",ATNX
1384195,"Ring Energy, Inc.",REI
33488,Escalade Inc,ESCA
749660,Icad Inc,ICAD
809708,Templeton Emerging Markets Fund,EMF
808326,Emcore Corp,EMKR
1842883,First Reserve Sustainable Growth Corp.,FRSG
1506251,"Citius Pharmaceuticals, Inc.",CTXR
1053584,Macatawa Bank Corp,MCBC
885733,Nuveen Select Tax Free Income Portfolio 2,NXQ
1690947,Hexo Corp.,HEXO
807707,Voxx International Corp,VOXX
1233087,Franklin Ltd Duration Income Trust,FTF
809559,Tcw Strategic Income Fund Inc,TSI
891293,Cti Biopharma Corp,CTIC
1844579,Ion Acquisition Corp 3 Ltd.,IACC
1835567,Thimble Point Acquisition Corp.,THMA
917470,Olympic Steel Inc,ZEUS
1095315,Pfsweb Inc,PFSW
1753886,Stonemor Inc.,STON
1840780,Leo Holdings Iii Corp.,LIII
1412100,"Maiden Holdings, Ltd.",MHLD
1472341,Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO
1836379,Vectivbio Holding Ag,VECT
1675644,"Fvcbankcorp, Inc.",FVCB
1385763,Nuveen Core Equity Alpha Fund,JCE
1692376,"Velocity Financial, Inc.",VEL
1445499,Impel Neuropharma Inc,IMPL
1841661,Af Acquisition Corp.,AFAQ
1556263,"Syros Pharmaceuticals, Inc.",SYRS
1127371,Central Valley Community Bancorp,CVCY
1049606,Compx International Inc,CIX
1005286,Landec Corp Ca,LNDC
1733298,Qutoutiao Inc.,QTT
1843988,Two,TWOA
903571,Golden Star Resources Ltd.,GSS
1839824,Fast Acquisition Corp. Ii,FZT
1835800,Pivotal Investment Corp Iii,PICC
791908,Xoma Corp,XOMA
1833769,Healthcor Catalio Acquisition Corp.,HCAQ
1434647,"Kempharm, Inc",KMPH
1070732,Eaton Vance Senior Income Trust,EVF
1056285,"Kirkland's, Inc",KIRK
1163370,Northrim Bancorp Inc,NRIM
826154,Orrstown Financial Services Inc,ORRF
1337013,"Infusystem Holdings, Inc",INFU
1841734,Glass Houses Acquisition Corp.,GLHA
1826729,Eq Health Acquisition Corp.,EQHA
1041514,Net 1 Ueps Technologies Inc,UEPS
702513,Bank Of Commerce Holdings,BOCH
1321834,"Mymd Pharmaceuticals, Inc.",MYMD
1260968,Marlin Business Services Corp,MRLN
1822835,Pine Island Acquisition Corp.,PIPP
1615063,"Inspired Entertainment, Inc.",INSE
1284940,First Trust Energy Income & Growth Fund,FEN
768411,Cyberoptics Corp,CYBE
1140102,"Hirequest, Inc.",HQI
714256,Sanara Medtech Inc.,SMTI
1841383,Levere Holdings Corp.,LVRA
804123,Taiwan Fund Inc,TWN
845379,China Fund Inc,CHN
1543418,Trilogy Metals Inc.,TMQ
1450445,Nuveen Amt-free Municipal Value Fund,NUW
1707502,Solid Biosciences Inc.,SLDB
1719395,"Eargo, Inc.",EAR
1098151,Fidelity D & D Bancorp Inc,FDBC
1822711,Fs Development Corp. Ii,FSII
1831363,"Terns Pharmaceuticals, Inc.",TERN
1693011,"Inozyme Pharma, Inc.",INZY
1278211,Lazard Global Total Return & Income Fund Inc,LGI
1204413,Points International Ltd,PCOM
1820302,Vpc Impact Acquisition Holdings,VIH
1340476,Dirtt Environmental Solutions Ltd,DRTT
1671818,"Oncorus, Inc.",ONCR
3545,"Alico, Inc.",ALCO
1290149,"Sierra Oncology, Inc.",SRRA
1745059,Angel Oak Financial Strategies Income Term Trust,FINS
1273441,Gran Tierra Energy Inc.,GTE
1626199,"Alpine Immune Sciences, Inc.",ALPN
1551901,Stellus Capital Investment Corp,SCM
885508,Stratus Properties Inc,STRS
1651407,"Checkpoint Therapeutics, Inc.",CKPT
1315399,"Parke Bancorp, Inc.",PKBK
74046,Oil-dri Corp Of America,ODC
1061353,Credit Suisse High Yield Bond Fund,DHY
1822966,Spring Valley Acquisition Corp.,SV
319654,Permian Basin Royalty Trust,PBT
859796,Japan Smaller Capitalization Fund Inc,JOF
948708,"Smith Micro Software, Inc.",SMSI
1582554,"Matinas Biopharma Holdings, Inc.",MTNB
1719714,Mereo Biopharma Group Plc,MREO
1824577,Cerberus Telecom Acquisition Corp.,CTAC
1837997,Isleworth Healthcare Acquisition Corp.,ISLE
1506184,Immutep Ltd,IMMP
1175483,Drive Shack Inc.,DS
1526243,Perpetua Resources Corp.,PPTA
1228454,Bcb Bancorp Inc,BCBP
1547459,"Natural Grocers By Vitamin Cottage, Inc.",NGVC
1213037,"Cardiff Oncology, Inc.",CRDF
1630856,Professional Holding Corp.,PFHD
1827669,Omnichannel Acquisition Corp.,OCA
1680379,"Sterling Bancorp, Inc.",SBT
1822691,Environmental Impact Acquisition Corp,ENVI
3197,Ceco Environmental Corp,CECE
1385613,"Greenlight Capital Re, Ltd.",GLRE
1323648,Community Bankers Trust Corp,ESXB
1812360,Delwinds Insurance Acquisition Corp.,DWIN
798287,Pam Transportation Services Inc,PTSI
1824036,Idex Biometrics Asa,IDBA
1631761,Yiren Digital Ltd.,YRD
1708493,"Harpoon Therapeutics, Inc.",HARP
69733,"Nathans Famous, Inc.",NATH
1095435,Portage Biotech Inc.,PRTG
1042074,"Cymabay Therapeutics, Inc.",CBAY
1058623,Cumulus Media Inc,CMLS
1631574,Wave Life Sciences Ltd.,WVE
1831928,Deep Lake Capital Acquisition Corp.,DLCA
1823857,Viveon Health Acquisition Corp.,VHAQ
1703489,Pdl Community Bancorp,PDLB
1521951,"First Business Financial Services, Inc.",FBIZ
1759774,"Postal Realty Trust, Inc.",PSTL
792966,Farmers & Merchants Bancorp Inc,FMAO
1251769,"Apollo Endosurgery, Inc.",APEN
1814423,Ihuman Inc.,IH
1821175,Motorsport Games Inc.,MSGM
1838666,Build Acquisition Corp.,BGSX
1487610,Neuberger Berman High Yield Strategies Fund Inc.,NHS
1270131,Lmp Capital & Income Fund Inc.,SCD
1840292,Athena Technology Acquisition Corp.,ATHN
1825739,Pwp Forward Acquisition Corp. I,FRW
1471727,Better Choice Co Inc.,BTTR
1181504,Pimco California Municipal Income Fund Iii,PZC
1549922,"Summit Midstream Partners, Lp",SMLP
1843121,Magnum Opus Acquisition Ltd,OPA
1720580,"Adicet Bio, Inc.",ACET
915779,Daktronics Inc,DAKT
825202,Sprott Focus Trust Inc.,FUND
1708176,Hall Of Fame Resort & Entertainment Co,HOFV
1522860,"Acutus Medical, Inc.",AFIB
1141807,1st Constitution Bancorp,FCCY
1360214,"Harrow Health, Inc.",HROW
1821682,Sarissa Capital Acquisition Corp.,SRSA
1040161,"Pixelworks, Inc",PXLW
1717556,"Vinco Ventures, Inc.",BBIG
920427,Unity Bancorp Inc,UNTY
1433714,"Castlight Health, Inc.",CSLT
1801602,Tuatara Capital Acquisition Corp,TCAC
1821812,Stratim Cloud Acquisition Corp.,SCAQ
715579,Acnb Corp,ACNB
1447051,Territorial Bancorp Inc.,TBNK
1598655,Gaslog Partners Lp,GLOP
1211583,Fennec Pharmaceuticals Inc.,FENC
1417802,"Voya Infrastructure, Industrials & Materials Fund",IDE
1790169,Flora Growth Corp.,FLGC
1089907,Swk Holdings Corp,SWKH
1398805,Beam Global,BEEM
1641631,"Beyond Air, Inc.",XAIR
903651,Innodata Inc,INOD
1164771,Northern Dynasty Minerals Ltd,NAK
1563696,Eaton Vance Municipal Income 2028 Term Trust,ETX
1046050,Timberland Bancorp Inc,TSBK
1462586,Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI
1574085,Braemar Hotels & Resorts Inc.,BHR
1017491,"Seelos Therapeutics, Inc.",SEEL
1677077,"Alzamend Neuro, Inc.",ALZN
1774170,"Powerfleet, Inc.",PWFL
1001385,Northwest Pipe Co,NWPX
878726,Tuesday Morning Corp,TUEM
1245648,Flaherty & Crumrine Total Return Fund Inc,FLC
1001171,Broadway Financial Corp De,BYFC
1392326,Capital Product Partners L.p.,CPLP
1386067,Wells Fargo Global Dividend Opportunity Fund,EOD
1274737,Exagen Inc.,XGN
41091,Georgia Power Co,GPJA
1287498,Eaton Vance Short Duration Diversified Income Fund,EVG
1596946,Quotient Ltd,QTNT
1481792,"Quad, Inc.",QUAD
1757097,Centogene N.v.,CNTG
873860,Ocwen Financial Corp,OCN
1703647,"Frequency Therapeutics, Inc.",FREQ
319655,San Juan Basin Royalty Trust,SJT
1567529,Kamada Ltd,KMDA
1835713,Climate Real Impact Solutions Ii Acquisition Corp,CLIM
1057861,Bny Mellon High Yield Strategies Fund,DHF
1682811,Invesco High Income 2023 Target Term Fund,IHIT
1305773,Conformis Inc,CFMS
1595585,"Tricida, Inc.",TCDA
1681087,"Avrobio, Inc.",AVRO
1751299,"Kaleido Biosciences, Inc.",KLDO
1018164,Willis Lease Finance Corp,WLFC
1603454,Celcuity Inc.,CELC
921671,Gabelli Multimedia Trust Inc.,GGT
1376227,"United States Natural Gas Fund, Lp",UNG
1391437,Gabelli Healthcare & Wellnessrx Trust,GRX
1842729,Sandbridge X2 Corp,SBII
1531031,"Esquire Financial Holdings, Inc.",ESQ
1685316,Obseva Sa,OBSV
1228509,Western Asset Global High Income Fund Inc.,EHI
1374690,"Larimar Therapeutics, Inc.",LRMR
5094,Invesco Bond Fund,VBF
1606909,Pangaea Logistics Solutions Ltd.,PANL
1397173,Nuveen Tax-advantaged Dividend Growth Fund,JTD
1178711,"Paratek Pharmaceuticals, Inc.",PRTK
1600847,Gamida Cell Ltd.,GMDA
1505732,"Bankwell Financial Group, Inc.",BWFG
1393883,"Dhi Group, Inc.",DHX
1828989,Panacea Acquisition Corp. Ii,PANA
1791091,"Soc Telemed, Inc.",TLMD
1597835,Cheetah Mobile Inc.,CMCM
1526697,Apollo Tactical Income Fund Inc.,AIF
1843249,Northern Genesis Acquisition Corp. Iii,NGC
1327607,First Western Financial Inc,MYFW
1261166,Neuberger Berman Real Estate Securities Income Fund Inc,NRO
1364128,Alexco Resource Corp,AXU
1420720,"Ibio, Inc.",IBIO
1602658,Investar Holding Corp,ISTR
1074902,Lcnb Corp,LCNB
1636651,Ovid Therapeutics Inc.,OVID
1702924,"Wrap Technologies, Inc.",WRAP
1412707,Level One Bancorp Inc,LEVL
1721741,"Lazydays Holdings, Inc.",LAZY
1729149,"Viemed Healthcare, Inc.",VMD
1686142,Nuveen Credit Opportunities 2022 Target Term Fund,JCO
1261654,Universal Technical Institute Inc,UTI
796534,National Bankshares Inc,NKSH
1341170,Euroseas Ltd.,ESEA
1093428,Nuveen Senior Income Fund,NSL
1680048,"Mustang Bio, Inc.",MBIO
1305253,"Eiger Biopharmaceuticals, Inc.",EIGR
1448397,Seanergy Maritime Holdings Corp.,SHIP
806279,Codorus Valley Bancorp Inc,CVLY
888411,Nuveen Select Tax Free Income Portfolio 3,NXR
1842223,Frontier Acquisition Corp.,FRON
1491419,"Livexlive Media, Inc.",LIVX
1734520,Alithya Group Inc,ALYA
1725033,X Financial,XYF
65433,Mexico Fund Inc,MXF
1844419,Maquia Capital Acquisition Corp,MAQC
1646109,First Trust Dynamic Europe Equity Income Fund,FDEU
918541,Nn Inc,NNBR
1177162,Eaton Vance New York Municipal Bond Fund,ENX
1715497,Borr Drilling Ltd,BORR
1834628,"Lead Edge Growth Opportunities, Ltd",LEGA
1549966,Silvercrest Asset Management Group Inc.,SAMG
1133416,Galectin Therapeutics Inc,GALT
1486298,Blackstone Senior Floating Rate Term Fund,BSL
1328598,Invesco Currencyshares Euro Trust,FXE
1701167,Eaton Vance Floating-rate 2022 Target Term Trust,EFL
1109546,Pacific Mercantile Bancorp,PMBC
106532,Weyco Group Inc,WEYS
825345,New America High Income Fund Inc,HYB
1512931,Monroe Capital Corp,MRCC
1470205,"County Bancorp, Inc.",ICBK
1720161,Castor Maritime Inc.,CTRM
746514,New England Realty Associates Limited Partnership,NEN
1477845,"Annovis Bio, Inc.",ANVS
855874,Community Financial Corp,TCFC
66901,"Entergy Mississippi, Llc",EMP
1841304,Kensington Capital Acquisition Corp. Ii,KCAC
1684693,Sol-gel Technologies Ltd.,SLGL
1513789,First Trust Energy Infrastructure Fund,FIF
1533998,Dariohealth Corp.,DRIO
1328143,Adamas Pharmaceuticals Inc,ADMS
1383084,Invesco Db Base Metals Fund,DBB
1820566,Thayer Ventures Acquisition Corp,TVAC
1285786,Emx Royalty Corp,EMX
1325879,"Aveo Pharmaceuticals, Inc.",AVEO
1532346,"Atreca, Inc.",BCEL
1709164,Hamilton Beach Brands Holding Co,HBB
350868,"Iteris, Inc.",ITI
1031029,"Startek, Inc.",SRT
1823575,L&f Acquisition Corp.,LNFA
315374,Hurco Companies Inc,HURC
1839121,G&p Acquisition Corp.,GAPA
1102238,American Realty Investors Inc,ARL
1822145,Ventoux Ccm Acquisition Corp.,VTAQ
71508,"Entergy New Orleans, Llc",ENJ
1834026,Gold Royalty Corp.,GROY
1823466,Duddell Street Acquisition Corp.,DSAC
1498233,Growth Capital Acquisition Corp.,GCAC
1439725,Biodesix Inc,BDSX
1553846,Redhill Biopharma Ltd.,RDHL
1755058,Atif Holdings Ltd,ATIF
1132651,Ames National Corp,ATLO
789933,Nacco Industries Inc,NC
891038,Blackrock Muniyield Pennsylvania Quality Fund,MPA
1843351,Kadem Sustainable Impact Corp,KSI
1058811,Immersion Corp,IMMR
1501756,"Adverum Biotechnologies, Inc.",ADVM
1833213,Progress Acquisition Corp.,PGRW
1157647,"Western New England Bancorp, Inc.",WNEB
1617227,"J. Alexander's Holdings, Inc.",JAX
37472,Flexsteel Industries Inc,FLXS
1550695,Performant Financial Corp,PFMT
1041934,Edap Tms Sa,EDAP
1815021,Boqii Holding Ltd,BQ
1504545,Brandywineglobal-global Income Opportunities Fund Inc,BWG
763563,Chemung Financial Corp,CHMG
833040,Franklin Universal Trust,FT
1309082,"Camber Energy, Inc.",CEI
1839360,B. Riley Principal 150 Merger Corp.,BRPM
842518,Evans Bancorp Inc,EVBN
830122,"Vidler Water Resources, Inc.",VWTR
1499832,"Townsquare Media, Inc.",TSQ
1649752,Nouveau Monde Graphite Inc.,NMG
1260990,"Oncternal Therapeutics, Inc.",ONCT
1509745,"Leap Therapeutics, Inc.",LPTX
763532,Lsi Industries Inc,LYTS
1117171,"Cbak Energy Technology, Inc.",CBAT
1013272,Norwood Financial Corp,NWFL
1035092,Shore Bancshares Inc,SHBI
830622,Putnam Master Intermediate Income Trust,PIM
7039,Trecora Resources,TREC
1626971,"Corvus Pharmaceuticals, Inc.",CRVS
748691,Korea Fund Inc,KF
1429560,Trevena Inc,TRVN
1551949,Guggenheim Credit Allocation Fund,GGM
1836875,Nuvve Holding Corp.,NVVE
8504,Ageagle Aerial Systems Inc.,UAVS
1255821,Nuveen Diversified Dividend & Income Fund,JDD
1767837,"Richmond Mutual Bancorporation, Inc.",RMBI
882361,Aptose Biosciences Inc.,APTO
1364125,Western Copper & Gold Corp,WRN
1792030,Im Cannabis Corp.,IMCC
1743102,Jiayin Group Inc.,JFIN
839122,"Bny Mellon Municipal Income, Inc.",DMF
1678130,"Rivernorth Strategic Opportunity Fund, Inc.",OPP
1259429,Oxford Square Capital Corp.,OXSQ
1814114,Health Sciences Acquisitions Corp 2,HSAQ
1730984,Baycom Corp,BCML
63330,Maui Land & Pineapple Co Inc,MLP
1563577,"Galera Therapeutics, Inc.",GRTX
1622148,Highland Global Allocation Fund,HGLB
1691221,Foresight Autonomous Holdings Ltd.,FRSX
1437226,"Mastech Digital, Inc.",MHH
1786117,"Alpine Income Property Trust, Inc.",PINE
1737339,Aurora Mobile Ltd,JG
1838821,Arya Sciences Acquisition Corp Iv,ARYD
1000209,Medallion Financial Corp,MFIN
1773087,Tuscan Holdings Corp. Ii,THCA
1289945,"Spok Holdings, Inc",SPOK
1316463,Clough Global Equity Fund,GLQ
1280776,"Immunic, Inc.",IMUX
803164,Choiceone Financial Services Inc,COFS
1408534,"First Guaranty Bancshares, Inc.",FGBI
1819615,Clever Leaves Holdings Inc.,CLVR
1430306,Tonix Pharmaceuticals Holding Corp.,TNXP
1504234,Blackstone Long-short Credit Income Fund,BGX
1662684,"Kulr Technology Group, Inc.",KULR
1101396,"Delta Apparel, Inc",DLA
1564584,Nuveen Intermediate Duration Quality Municipal Term Fund,NIQ
1572334,Virginia National Bankshares Corp,VABK
1503290,Aberdeen Income Credit Strategies Fund,ACP
1158114,"Applied Optoelectronics, Inc.",AAOI
1533924,Amplify Energy Corp.,AMPY
1746129,Bank7 Corp.,BSVN
1540013,Quipt Home Medical Corp.,QIPT
